x1,x2,x3,x4,x5,x6,x7,x8,x9,y
0,0,1,0,0,0,1,0,0,2
1,0,0,0,0,0,0,0,1,2
1,0,1,0,1,0,1,0,1,5
1,0,1,0,1,0,0,0,1,5
1,0,1,0,1,0,1,0,0,5
1,0,1,0,0,0,1,0,1,5
0,0,1,0,1,0,1,0,1,5
1,0,0,0,1,0,1,0,1,5
1,0,1,0,1,0,0,0,0,5
1,0,1,0,0,0,0,0,1,5
0,0,1,0,1,0,0,0,1,5
1,0,0,0,1,0,0,0,1,5
1,0,1,0,0,0,1,0,0,5
0,0,1,0,1,0,1,0,0,5
1,0,0,0,1,0,1,0,0,5
0,0,1,0,0,0,1,0,1,5
1,0,0,0,0,0,1,0,1,5
0,0,0,0,1,0,1,0,1,5
1,0,1,1,0,1,1,0,1,6
1,0,1,1,0,1,1,0,0,6
1,0,1,1,0,1,0,0,1,6
1,0,1,1,0,0,1,0,1,6
1,0,1,0,0,1,1,0,1,6
1,0,0,1,0,1,1,0,1,6
0,0,1,1,0,1,1,0,1,6
1,0,1,1,0,1,0,0,0,6
1,0,1,1,0,0,1,0,0,6
1,0,1,0,0,1,1,0,0,6
1,0,0,1,0,1,1,0,0,6
0,0,1,1,0,1,1,0,0,6
1,0,1,1,0,0,0,0,1,6
1,0,1,0,0,1,0,0,1,6
1,0,0,1,0,1,0,0,1,6
0,0,1,1,0,1,0,0,1,6
1,0,1,0,0,0,1,0,1,6
1,0,0,1,0,0,1,0,1,6
0,0,1,1,0,0,1,0,1,6
1,0,0,0,0,1,1,0,1,6
0,0,1,0,0,1,1,0,1,6
0,0,0,1,0,1,1,0,1,6
1,1,1,0,0,0,1,1,1,6
1,1,1,0,0,0,1,1,0,6
1,1,1,0,0,0,1,0,1,6
1,1,1,0,0,0,0,1,1,6
1,1,0,0,0,0,1,1,1,6
1,0,1,0,0,0,1,1,1,6
0,1,1,0,0,0,1,1,1,6
1,1,1,0,0,0,1,0,0,6
1,1,1,0,0,0,0,1,0,6
1,1,0,0,0,0,1,1,0,6
1,0,1,0,0,0,1,1,0,6
0,1,1,0,0,0,1,1,0,6
1,1,1,0,0,0,0,0,1,6
1,1,0,0,0,0,1,0,1,6
1,0,1,0,0,0,1,0,1,6
0,1,1,0,0,0,1,0,1,6
1,1,0,0,0,0,0,1,1,6
1,0,1,0,0,0,0,1,1,6
0,1,1,0,0,0,0,1,1,6
1,0,0,0,0,0,1,1,1,6
0,1,0,0,0,0,1,1,1,6
0,0,1,0,0,0,1,1,1,6
